country,continent,population,averageAge,birthRate,mortality,migration,undernourish,cornProduction,cornExports,cornImports,cornLand,wheatProduction,wheatExports,wheatImports,wheatLand,riceProduction,riceExports,riceImports,riceLand,soyProduction,soyExports,soyImports,soyLand,otherProduction,otherExports,otherImports,otherLand,landArea,arableOpen,organic,conventional,gmo,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Gambia,Africa,1909000,17,41,10,-2,7,23613,0,984,252.56,0,1493,71343,0,34108,353,74570,420.26,0,0,19,0,224048,46485,237757,3877.18,10120,5798.76,0,1,0,1970,2033,2097,2162,2229,2297,2367,2438,2511,2585,2660,2737,2815,2894,2975,3056,3139,3224,3309,3395,3483,3571,3660,3750,3841,3933,4025,4117,4210,4304,4397,4491,4585,4678,4772,4866
Georgia,Europe,4785000,37,13,11,-1,10,269600,2079,26213,1179,96800,20212,675468,468,0,188,11139,0,1500,0,12,6,971127,100886,441438,3621,69490,17094.54,0.00379219,0.99620781,0,4305,4286,4266,4246,4224,4202,4179,4155,4130,4105,4080,4054,4029,4003,3978,3953,3929,3905,3882,3860,3838,3817,3796,3776,3757,3738,3719,3701,3683,3665,3647,3630,3613,3596,3579,3563
Germany,Europe,80900000,44,8,11,5,5,5184000,908635,2196818,4879,22800000,8613483,5965843,32482,0,121344,415955,0,2000,46862,3192775,10,74663270,16247003,30454152,83379,348560,327994.96,0.08410766,0.91589234,0,82562,82453,82331,82194,82044,81881,81706,81517,81314,81098,80869,80627,80373,80109,79834,79552,79261,78962,78657,78345,78027,77704,77375,77040,76700,76354,76001,75643,75279,74909,74533,74152,73764,73371,72972,72566
Ghana,Africa,27045000,20,34,9,-1,5,1683984,701,13226,10231.77,0,5780,475212,0,309471,68,557902,1974.8,0,18,282,0,29071815,693626,1358446,61993.43,227540,130380.42,0.00268194,0.99731806,0,26984,27532,28083,28638,29192,29746,30299,30852,31405,31957,32509,33060,33612,34162,34713,35264,35815,36366,36916,37466,38014,38560,39104,39645,40182,40715,41241,41762,42277,42785,43285,43778,44264,44741,45209,45670
Greece,Europe,10972000,42,9,11,-4,5,2165790,37205,456924,1818,1702020,483915,1057814,5440,170085,128667,57694,324,4000,110,266354,20,11663170,2748172,2025764,29288,128900,122712.8,0.05565194,0.94434806,0,11126,11120,11111,11100,11089,11079,11070,11061,11053,11045,11035,11024,11013,11000,10988,10976,10964,10952,10940,10928,10917,10906,10894,10883,10870,10858,10844,10830,10814,10798,10780,10761,10740,10718,10693,10668
Grenada,North America,111582,25,16,7,-2,5,354,0,11000,3.43,0,1289,25451,0,0,0,1024,0,0,0,1,0,36979,744,13760,96.57,340,304.98,0.009,0.991,0,107,107,107,108,108,108,108,109,109,109,109,108,108,108,108,107,107,107,106,106,105,105,104,104,103,103,102,101,101,100,99,98,98,97,96,95
Guatemala,North America,15860000,19,31,5,-1,15,1672241,18911,775518,8410.94,9000,131931,655970,7,20264,2100,61356,98.05,37000,62,13796,140,29846188,4409406,690778,16024.01,107160,97837.08,0.00542139,0.99457861,0,16255,16653,17055,17460,17869,18281,18698,19118,19541,19966,20394,20825,21257,21692,22128,22566,23006,23447,23888,24331,24775,25220,25665,26110,26556,27002,27448,27895,28340,28785,29229,29672,30113,30553,30991,31426
Guinea,Africa,11579000,18,38,12,0,18,611000,0,2022,4850,0,10000,120016,0,1113890,44,149802,8800,0,0,0,0,4681474,24536,281685,22350,245720,140797.56,0,1,0,12348,12656,12968,13284,13604,13927,14253,14583,14915,15251,15590,15932,16276,16623,16972,17322,17674,18027,18382,18738,19095,19454,19814,20175,20537,20898,21259,21619,21979,22338,22697,23054,23409,23763,24116,24466
Guinea-Bissau,Africa,1746000,19,38,13,-1,22,8000,0,153,110,0,0,12154,0,116867,0,64953,1063,0,0,0,0,529206,139865,31573,4327,28120,16112.76,0,1,0,1788,1830,1873,1916,1960,2004,2049,2094,2140,2186,2233,2280,2327,2375,2424,2473,2522,2572,2622,2672,2723,2774,2825,2877,2929,2981,3033,3085,3138,3190,3243,3295,3347,3400,3452,3504
Guyana,South America,745000,22,20,7,-15,12,4900,5,34656,34,0,4121,47232,0,268070,72858,95,1404,0,1,306,0,3611330,281635,84982,3042,196850,183267.35,0.009375,0.990625,0,808,811,815,819,822,825,829,832,835,838,841,844,846,849,851,853,854,855,856,856,856,856,855,854,853,851,849,846,843,840,837,833,829,824,820,815
Haiti,North America,10753000,21,28,9,-3,50,360000,0,10292,4200,0,0,124269,0,96090,0,395763,605,0,0,1,0,3631788,11181,363623,8595,27560,24721.32,0.0006791,0.9993209,0,10604,10744,10882,11019,11154,11288,11421,11552,11681,11809,11935,12059,12181,12302,12420,12537,12651,12764,12874,12983,13089,13192,13293,13392,13488,13581,13671,13759,13844,13926,14004,14080,14152,14222,14289,14353
Honduras,North America,8200000,21,24,5,-1,15,583020,2119,484988,3284.24,1089,45921,325960,27.17,32618,4182,107862,85.22,2000,9,5508,8.8,11017585,1363306,316605,11294.57,111890,102155.57,0.01619048,0.9497959146,0.0340136054,8424,8587,8749,8911,9073,9235,9397,9558,9718,9877,10035,10193,10349,10505,10658,10811,10962,11112,11260,11406,11551,11694,11835,11975,12112,12248,12382,12514,12644,12771,12896,13019,13139,13256,13371,13484
Hungary,Europe,9893000,40,9,13,1,5,7992000,3708498,124502,12300,4107000,1532196,294526,9780,6053,7905,37794,28,94955,42364,26763,410.09,8322032,3918306,1737503,23261.91,90530,81386.47,0.02717344,0.97282656,0,9911,9890,9868,9845,9823,9799,9775,9751,9725,9699,9672,9644,9616,9586,9556,9525,9494,9462,9430,9398,9366,9334,9303,9272,9242,9213,9184,9156,9129,9102,9076,9051,9027,9003,8979,8954
Iceland,Europe,328000,35,13,7,5,5,0,0,21778,0,0,132,54009,0,0,0,1278,0,0,0,41,0,20388,258,109510,1222,100250,89924.25,0.06710311,0.93289689,0,337,340,344,347,351,354,358,361,364,367,370,373,376,378,381,384,386,388,390,393,395,397,398,400,402,404,405,407,408,409,410,412,413,413,414,415
India,Asia,1296245000,25,22,7,0,15,21760000,4128740,16658,87800,86874000,784406,16770,290686,105319299,5044574,12224,439700,12214000,45939,778,101800,700461074,10100874,13378166,773754,2973190,1944466.26,0.00640181,0.9251107008,0.0684874892,1282390,1297075,1311476,1325620,1339553,1353305,1366878,1380244,1393372,1406216,1418744,1430941,1442807,1454336,1465527,1476378,1486882,1497034,1506832,1516277,1525369,1534107,1542491,1550519,1558192,1565509,1572471,1579082,1585347,1591276,1596877,1602152,1607104,1611736,1616051,1620051
Indonesia,Asia,251452000,27,20,6,-1,11,17629030,78608,3350603,38646.92,0,188484,6589987,0,43849207,15855,2826435,132036.43,843838,2844,2092134,6222.54,134582531,23703565,7544854,278094.11,1811570,1737295.63,0.00162637,0.99837363,0,255709,258553,261341,264077,266766,269413,272018,274580,277098,279576,282011,284405,286755,289055,291299,293482,295602,297656,299640,301550,303382,305135,306806,308396,309905,311334,312682,313949,315138,316247,317280,318236,319119,319934,320685,321377
Iran,Middle East,77356000,27,19,5,0,NA,2746562,6058,3646989,5740.88,12339360,361518,75428,63755.94,1831957,5270,1194261,5740.88,170000,1502,838033,700,56749998,3124151,4823252,118392.3,1628550,400623.3,0.00222817,0.99777183,0,79476,80460,81423,82360,83269,84149,84995,85808,86588,87339,88064,88764,89437,90088,90720,91336,91938,92525,93098,93659,94209,94746,95272,95786,96286,96772,97242,97696,98133,98552,98950,99327,99682,100013,100319,100598
Iraq,Middle East,35111000,19,31,5,1,25,335710,0,2017,1287.36,2808900,2398,4087013,14366.14,156824,46,851574,657.45,51,0,8287,0.4,6597953,139920,2698228,22488.65,434320,106842.72,0,1,0,35767,36752,37729,38706,39694,40699,41725,42764,43811,44856,45892,46916,47931,48941,49951,50967,51988,53014,54044,55074,56105,57135,58164,59193,60222,61249,62275,63299,64321,65338,66352,67360,68363,69360,70351,71336
Ireland,Europe,4607000,34,15,7,-7,5,0,58505,331555,0,929000,237431,643337,942,0,548,18525,0,0,1130,15252,0,2319755,557407,2183615,9688,68890,61794.33,0.05079962,0.94920038,0,4727,4776,4824,4872,4919,4963,5007,5049,5089,5129,5167,5204,5241,5277,5312,5347,5381,5416,5450,5484,5519,5553,5587,5621,5655,5688,5721,5754,5787,5818,5850,5880,5910,5939,5967,5994
Israel,Middle East,12608000,30,21,5,3,5,96375,42753,1316602,28.5,122024,27452,1660636,606.2,0,87,91553,0,0,6,423798,0,3892990,1515593,1871553,3135.3,21640,5323.44,0,1,0,12469,12691,12924,13164,13406,13647,13886,14124,14362,14600,14840,15079,15320,15560,15801,16042,16284,16526,16769,17011,17253,17495,17737,17978,18218,18457,18696,18933,19168,19401,19632,19860,20087,20310,20532,20749
Italy,Europe,61339000,43,9,10,3,5,9752592,460356,2834429,9948.31,6641806,3686846,7732329,17325.8,993930,744560,133895,2465,564638,90257,1241563,1659.55,44622361,12306099,13483340,61007.34,294140,280021.28,0.11871523,0.88128477,0,61142,61211,61272,61325,61363,61386,61393,61388,61375,61356,61335,61313,61290,61266,61240,61212,61181,61149,61115,61079,61041,61001,60958,60913,60864,60812,60755,60694,60629,60559,60484,60403,60318,60225,60125,60015
Jamaica,North America,2721000,27,18,7,-5,8,2723,288,268504,21.44,0,11726,207227,0,157,2,72219,0.545,0,31,554,0,2766045,167845,286841,2178.015,10830,9714.51,0.00245455,0.99754545,0,2813,2827,2840,2853,2866,2877,2889,2899,2909,2918,2926,2933,2939,2943,2947,2950,2951,2952,2951,2950,2947,2944,2940,2935,2929,2922,2914,2905,2896,2886,2875,2863,2850,2837,2823,2808
Japan,Asia,127060000,45,8,10,1,5,165,798,15287070,0.64,746300,282470,6562481,2115,5713522,20397,592408,15760,218800,3704,2830842,1367,26370068,124942,18396555,26367.36,364555,239877.19,0.00206095,0.99793905,0,126818,126598,126342,126052,125731,125382,125006,124604,124177,123728,123256,122765,122254,121726,121183,120625,120054,119471,118878,118275,117663,117043,116417,115786,115153,114517,113881,113246,112612,111983,111359,110740,110128,109523,108923,108329
Jordan,Middle East,7558000,22,28,4,-8,5,16460,8811,572476,7.96,19801,42293,1142728,143.3,0,1146,140549,0,0,8287,75,0,2497718,1016201,1472032,2454.74,88780,21839.88,0.00997698,0.99002302,0,7690,7820,7902,7956,8011,8087,8191,8318,8460,8604,8742,8871,8995,9116,9235,9355,9476,9596,9715,9834,9952,10070,10186,10302,10416,10528,10638,10746,10852,10955,11056,11153,11247,11338,11426,11510
Kazakhstan,Middle East,17285000,29,23,8,0,5,482000,12790,5705,967,22732000,5362721,164324,136864,231316,64605,15679,933,133100,6449,836,701,12479211,895893,2469438,101635,2699700,1152771.9,0.0081377,0.9918623,0,16770,16931,17086,17237,17381,17519,17652,17777,17896,18009,18116,18216,18310,18400,18487,18573,18658,18742,18826,18911,18997,19085,19173,19263,19352,19441,19529,19615,19700,19782,19859,19933,20003,20069,20129,20186
Kenya,Africa,43210000,19,34,9,0,24,3376862,14923,313653,21318.87,268482,5036,1560993,1315.09,74190,7366,373246,280.31,4335,89,5694,17.34,15982098,464352,956289,38368.39,569140,447913.18,0.00081077,0.99918923,0,46749,47959,49179,50409,51651,52906,54173,55453,56747,58057,59386,60733,62099,63483,64885,66306,67745,69202,70675,72164,73666,75182,76710,78250,79798,81354,82916,84484,86057,87636,89219,90807,92398,93991,95583,97173
Kiribati,Oceania,111000,23,30,9,-1,5,0,0,4,0,0,0,6045,0,0,0,10568,0,0,0,56,0,192376,24182,8004,340,810,783.27,0,1,0,106,107,109,111,112,114,116,117,119,121,123,124,126,128,129,131,132,134,135,137,138,139,141,142,143,144,146,147,148,149,150,152,153,154,155,156
Kuwait,Middle East,3656000,28,18,2,35,5,17991,6,153550,8.92,1705,56380,387565,7.35,0,4,293419,0,0,0,124,0,389268,127791,876124,148.73,17820,4383.72,0,1,0,3583,3680,3769,3852,3933,4015,4098,4182,4266,4350,4432,4513,4594,4674,4754,4833,4912,4990,5068,5146,5224,5302,5379,5457,5534,5610,5687,5763,5838,5913,5987,6060,6132,6204,6274,6342
Kyrgyzstan,Middle East,5834000,24,28,7,-1,7,446411,599,7608,742.25,799841,2923,489056,3729.67,12961,729,14918,62.89,70,0,3597,0.68,3215994,400394,229868,8970.51,191800,81898.6,0.01118022,0.98881978,0,5708,5795,5887,5980,6073,6162,6248,6331,6409,6485,6557,6625,6691,6753,6813,6871,6927,6982,7037,7091,7145,7201,7257,7313,7371,7429,7487,7546,7605,7663,7720,7775,7828,7880,7929,7976
Lao People's Democratic Republic,Asia,6843000,20,26,6,-2,NA,1096235,202947,856,2121.05,0,0,12519,0,2044862,0,18977,8172.5,13820,215,0,91.45,3644796,21996,160543,5580,230800,221337.2,0.00375196,0.99624804,0,7020,7146,7273,7400,7526,7651,7774,7897,8018,8136,8253,8368,8480,8591,8699,8806,8912,9016,9118,9219,9319,9416,9512,9607,9700,9791,9880,9967,10052,10134,10214,10292,10368,10440,10511,10579
Latvia,Europe,1990000,41,10,14,-12,5,0,1016,12418,0,937000,530452,201936,3076,0,1069,8943,0,0,18593,31058,0,1448800,590543,838663,8574,62200,55793.4,0.15802575,0.84197425,0,2031,2021,2009,1997,1985,1973,1961,1949,1936,1924,1912,1901,1889,1878,1867,1856,1844,1833,1821,1810,1799,1788,1778,1768,1758,1749,1741,1732,1724,1717,1709,1702,1695,1688,1681,1674
Lebanon,Middle East,4966000,29,13,4,20,5,3000,924,416711,8.5,125000,22354,514670,350,0,737,53428,0,0,7,155,0,2340502,602988,946990,2121.5,10230,2516.58,0.01330645,0.98669355,0,5054,5075,5041,4975,4912,4877,4877,4905,4951,5001,5043,5077,5105,5129,5151,5172,5192,5211,5228,5243,5257,5269,5280,5289,5297,5304,5310,5314,5318,5321,5323,5323,5323,5322,5319,5316
Lesotho,Africa,1917000,20,30,21,-6,11,73390,242,294445,1156.88,20065,63,85558,201.36,0,0,12000,0,0,0,0,0,177118,171,129758,1761.76,30360,23711.16,0.00057692,0.99942308,0,2120,2142,2163,2184,2205,2226,2246,2266,2286,2306,2325,2344,2363,2382,2401,2419,2438,2456,2475,2494,2513,2532,2552,2572,2592,2612,2632,2653,2673,2694,2715,2736,2757,2777,2798,2818
Liberia,Africa,4397000,18,35,9,-1,30,0,0,15027,0,0,183,46693,0,198766,0,126991,2520,3100,0,20,73.48,1229380,2394,63661,4456.52,96320,55191.36,0,1,0,4503,4615,4729,4846,4965,5086,5208,5332,5458,5586,5716,5848,5982,6118,6256,6395,6536,6679,6823,6968,7115,7262,7411,7560,7710,7861,8012,8164,8317,8469,8622,8776,8929,9083,9237,9392
Libya,Africa,6253000,26,21,4,-7,NA,2860,11,334278,14.63,166000,24,1308553,1500,0,0,193539,0,0,0,81,0,2047870,1221,1201520,18995.37,1759540,179473.08,0,1,0,6317,6395,6484,6580,6676,6767,6851,6930,7005,7076,7145,7213,7278,7340,7401,7459,7517,7572,7627,7680,7732,7784,7834,7883,7931,7978,8024,8068,8111,8152,8190,8227,8262,8294,8323,8350
Liechtenstein,Europe,37000,42,10,6,4,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,160,150.56,0.36333333,0.63666667,0,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44
Lithuania,Europe,2930000,39,10,14,-6,5,71900,19276,91851,96,1869000,1058344,150647,5511,0,4434,14532,0,0,9,1160,0,3941044,1352257,1296090,16559,62674,56218.578,0.06870883,0.93129117,0,2999,2988,2977,2964,2952,2940,2929,2917,2906,2894,2882,2870,2857,2844,2830,2817,2803,2789,2775,2761,2746,2732,2718,2704,2690,2677,2663,2651,2638,2626,2614,2602,2591,2579,2568,2557
Luxembourg,Europe,556000,39,11,7,19,5,2334,1220,9308,3,76839,96065,128062,138.9738,0,72,2659,0,0,0,200,0,128972,95389,300420,494.3262,2590,2437.19,0.05374823,0.94625177,0,543,550,557,563,570,577,583,589,596,602,608,614,620,626,631,637,642,647,652,657,662,666,671,675,678,682,685,689,692,694,697,699,701,703,705,706
Madagascar,Africa,22445000,18,34,7,0,31,428390,3007,15279,3015.89,10000,104,176007,45.53,2868223,31,202923,14640,42,0,177,0.74,10109271,110110,261762,23297.84,581795,457872.665,0.00736585,0.99263415,0,24235,24915,25612,26325,27054,27798,28558,29333,30122,30925,31741,32570,33411,34263,35126,36000,36884,37778,38682,39596,40521,41455,42399,43353,44316,45289,46271,47262,48262,49271,50289,51316,52351,53394,54443,55498
Malawi,Africa,16829000,17,40,12,0,22,3699147,365619,6396,16753.77,1850,17718,164660,12.16,78528,959,313,615.59,75665,5041,94,758.39,12572339,428843,95979,19210.09,94280,74198.36,0.00004552,0.99995448,0,17309,17802,18307,18825,19354,19895,20447,21011,21587,22175,22776,23389,24014,24651,25300,25960,26630,27311,28002,28704,29415,30136,30866,31606,32355,33115,33883,34662,35449,36246,37051,37865,38688,39519,40357,41203
Malaysia,Asia,30098000,26,17,5,3,5,59842,14879,3192532,97.59,0,301720,1526358,0,1718184,33536,1201832,6875.16,0,31676,638311,0,30097306,22862679,8995127,66450.25,328550,315079.45,0.00021792,0.99978208,0,30651,31106,31552,31991,32426,32858,33288,33714,34136,34550,34956,35353,35741,36120,36488,36846,37192,37528,37852,38167,38471,38765,39049,39324,39591,39850,40103,40348,40588,40821,41050,41274,41492,41705,41912,42113
Maldives,Asia,369900,24,23,3,0,8,120,0,125,0.24,0,0,34880,0,0,0,23731,0,0,0,53,0,21956,0,89315,59.76,300,196.2,0,1,0,358,364,370,376,382,388,393,399,404,409,414,419,423,427,432,436,440,444,448,452,455,459,463,466,470,473,477,480,483,487,490,493,496,498,501,504
Mali,Africa,15932000,17,42,13,-2,5,1298234,2667,7957,9248.5,33842,75,155339,98.44,1161562,0,114441,8304.08,1900,0,41,28,5946486,43947,226934,52430.98,1220190,699168.87,0.00210954,0.99789046,0,16259,16775,17315,17878,18461,19060,19676,20310,20961,21631,22319,23025,23750,24493,25254,26034,26833,27651,28487,29341,30214,31104,32013,32938,33880,34838,35812,36800,37802,38818,39847,40888,41941,43005,44081,45168
Malta,Europe,427000,40,10,8,7,5,0,746,49810,0,13700,3018,61747,29,0,30,2118,0,0,0,52,0,115556,7259,165071,74.3,320,304.64,0.00290416,0.99709584,0,431,432,433,434,435,436,436,437,437,438,438,438,438,438,437,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,422,421,420,419,418,417
Marshall Islands,Oceania,55000,23,30,4,-17,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,180,174.06,0,1,0,53,53,54,54,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,66,67,67,67,67
Mauritania,Africa,3984000,20,34,9,-1,7,11609,0,3888,175.59,2888,0,325002,18.03,107438,0,122030,310.63,0,0,7,0,118255,0,457677,3605.75,1030700,590591.1,0,1,0,4080,4177,4276,4375,4475,4577,4679,4782,4886,4991,5097,5204,5312,5420,5530,5640,5751,5863,5976,6089,6202,6317,6431,6546,6661,6776,6891,7007,7122,7237,7351,7466,7580,7694,7808,7921
Mauritius,Africa,1261000,33,11,8,0,5,320,698,93806,0.43,0,26921,148763,0,211,1050,57734,1.2,0,93,289,0,4789239,446121,205370,818.37,2030,1597.61,0.00036585,0.99963415,0,1254,1258,1261,1265,1268,1271,1274,1277,1279,1281,1283,1285,1286,1287,1288,1288,1288,1287,1286,1285,1284,1282,1280,1277,1274,1271,1268,1265,1261,1257,1253,1249,1244,1240,1236,1231
Mexico,North America,119713000,26,19,6,-2,5,17635420,345666,9604443,60690.92,3627511,1534809,4297454,6622.21,115698,1818,675170,340.37,205234,91,3342361,1555.13,96341752,11471834,11238349,187371.37,1943950,1397700.05,0.01429963,0.9779055302,0.0077948398,125236,126635,128000,129336,130652,131955,133246,134520,135774,137000,138195,139357,140485,141579,142638,143663,144651,145601,146514,147389,148226,149023,149782,150501,151180,151821,152422,152984,153507,153992,154437,154844,155213,155545,155841,156102
Micronesia,Oceania,103000,26,24,5,-19,5,0,0,4,0.74,0,0,6045,0,0,0,10568,0.88,0,0,56,0,192376,24182,8004,782.38,3170,3065.39,0,1,0,623,629,637,643,651,657,665,671,678,684,691,698,705,711,718,724,730,733,739,745,750,753,759,763,768,770,776,779,781,785,788,791,796,798,799,801
Monaco,Europe,37000,51,6,7,23,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,2,0,0,1,0,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53
Mongolia,Asia,2857000,26,28,6,0,25,0,0,206,0,435889,0,118009,2913.5,0,0,14181,0,0,0,118,0,325308,13128,246273,3226.5,1553560,1022242.48,0,1,0,2923,2964,3003,3042,3079,3114,3148,3181,3212,3242,3270,3296,3320,3344,3366,3388,3408,3429,3449,3468,3488,3508,3528,3548,3568,3587,3607,3626,3645,3663,3681,3697,3713,3727,3741,3753
Montenegro,Europe,619000,36,12,10,-3,5,11688,129,19665,27.98,2446,4633,109843,7.56,0,3,1350,0,0,0,542,0,409722,17449,160735,1854.46,13450,12804.4,0.01624339,0.98375661,0,622,621,621,621,620,620,619,618,617,616,615,614,612,611,609,608,606,604,602,600,598,596,593,591,588,586,583,580,577,575,572,569,566,563,560,557
Morocco,Africa,33889509,26,22,6,-3,5,221298,1738,1552274,1918.8,6017821,16994,3682681,30880,11899,1741,10889,25.4,1000,1,32836,10,19798941,1631640,2012170,58203.8,446300,91038,0.00186735,0.99813265,0,34559,35011,35438,35844,36240,36630,37017,37394,37763,38118,38460,38786,39098,39397,39685,39961,40228,40484,40730,40967,41196,41417,41629,41835,42032,42223,42408,42585,42756,42919,43073,43220,43359,43489,43613,43728
Mozambique,Africa,25059000,17,43,13,0,30,2178842,11827,159915,18127.17,20350,50935,410290,119.41,181025,78,358622,2387.78,0,0,2129,0,17911799,388255,325349,38865.64,786380,618881.06,0.0007563,0.9992437,0,27122,27781,28450,29134,29834,30553,31293,32053,32834,33636,34459,35302,36167,37051,37955,38876,39815,40770,41741,42725,43720,44727,45745,46773,47812,48861,49921,50990,52070,53160,54262,55375,56498,57632,58776,59929
Myanmar,Asia,53719000,28,17,9,-1,18,1484962,128767,1217,4114.71,172571,351,210552,954.06,19349597,918097,3257,75667.8,236912,5000,0,1574.98,29548729,1897749,571711,40188.45,653290,626505.11,0.00001633,0.9754938741,0.0244897959,54164,54591,54999,55390,55765,56125,56467,56791,57096,57383,57650,57898,58128,58337,58527,58698,58849,58981,59094,59190,59267,59328,59372,59399,59412,59410,59393,59364,59320,59263,59192,59108,59011,58901,58779,58645
Namibia,Africa,2348000,20,30,7,0,39,53800,213,14307,350,16300,269,58757,22,0,196,10409,0,0,0,9,0,527648,27697,222131,7718,823290,642989.49,0.01742892,0.98257108,0,2392,2436,2479,2522,2565,2609,2653,2697,2742,2786,2830,2873,2916,2959,3001,3042,3083,3123,3162,3201,3239,3277,3313,3350,3385,3420,3455,3489,3523,3556,3588,3620,3652,3683,3714,3744
Nauru,Oceania,10560,25,36,8,-9,NA,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,20,19.34,0,1,0,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Nepal,Asia,27140000,21,22,7,-3,12,2067522,8,196194,9062.53,1745811,12466,28635,7674.99,2975005,555,168781,14964.76,28318,0,71572,293.17,11705259,155228,811386,-8682.45,143350,93750.9,0.00424227,0.99575773,0,28441,28757,29071,29383,29693,30001,30306,30609,30908,31203,31493,31778,32057,32329,32595,32853,33103,33345,33580,33808,34031,34249,34461,34666,34864,35053,35233,35405,35568,35722,35868,36006,36135,36256,36371,36479
Netherlands,Europe,17006714,41,10,8,1,5,204400,382362,3627149,165.7,1175275,1263984,5144923,1510.41,0,155242,249910,0,0,1473553,3099661,0,22360468,26982559,26119049,8747.89,33720,31730.52,0.04556792,0.95443208,0,17179,17224,17266,17306,17344,17382,17417,17451,17483,17513,17539,17564,17586,17604,17622,17636,17646,17652,17656,17657,17653,17647,17636,17623,17606,17586,17564,17538,17511,17481,17451,17420,17387,17354,17318,17285
New Zealand,Oceania,4292000,37,13,7,5,5,210175,11465,8858,185,383262,25663,369178,526.04,0,1811,32502,0,0,23,1296,0,3194252,1269176,807382,4708.96,263310,219600.54,0.24575646,0.75424354,0,4619,4664,4708,4751,4795,4837,4880,4922,4965,5005,5045,5085,5123,5160,5197,5232,5267,5300,5334,5366,5398,5428,5459,5488,5517,5546,5574,5601,5629,5655,5681,5707,5732,5757,5781,5804
Nicaragua,North America,6226000,22,23,5,-6,19,523000,23869,142698,3574.878,0,36666,208666,0,325496,6126,95595,1003.7721,5000,207,31,24.5503,7512063,655981,421127,13386.7996,120340,109870.42,0.01867704,0.98132296,0,6257,6342,6425,6507,6587,6665,6743,6818,6892,6965,7038,7111,7182,7253,7323,7391,7457,7521,7584,7645,7704,7761,7817,7870,7922,7972,8019,8065,8109,8150,8190,8227,8262,8295,8326,8355
Niger,Africa,18156000,15,50,11,0,11,6366,1544,16437,83.08,3114,5421,63677,16.51,8887,6064,193508,87.29,0,0,1,0,7522349,112974,269461,156813.12,1266700,725819.1,0.0000051,0.9999949,0,19268,20033,20829,21659,22523,23422,24358,25331,26341,27390,28477,29604,30770,31977,33224,34513,35843,37215,38630,40087,41589,43134,44723,46356,48034,49756,51524,53335,55192,57093,59038,61027,63059,65135,67252,69410
Nigeria,Africa,177542000,18,39,13,0,6,9180270,101,45999,54565.4,165000,3340,4054295,990,3046402,167,2194587,22694.1,563810,11000,25,5993.5,139087734,218414,3237828,322757,910770,521871.21,0.00023268,0.99976732,0,183523,188630,193842,199162,204599,210159,215843,221651,227588,233661,239874,246230,252730,259376,266173,273120,280220,287472,294875,302427,310125,317969,325955,334079,342335,350720,359229,367859,376600,385443,394381,403407,412518,421714,430993,440355
Norway,Europe,5138000,39,12,8,8,5,0,36,93922,0,284558,11214,571795,738.9,0,169,24254,0,0,2,420571,0,1317260,101957,1871575,7485.1,365268,327645.396,0.06850681,0.93149319,0,5143,5196,5250,5304,5356,5407,5454,5499,5542,5584,5627,5669,5712,5755,5797,5838,5878,5917,5956,5994,6031,6068,6104,6139,6174,6210,6244,6279,6314,6348,6383,6418,6453,6487,6522,6556
Oman,Middle East,4071000,25,20,2,39,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,309500,76137,0.00052632,0.99947368,0,4158,4312,4403,4447,4477,4514,4563,4617,4673,4725,4770,4808,4842,4871,4897,4920,4940,4958,4972,4984,4992,4998,5001,5003,5004,5007,5011,5016,5023,5030,5036,5043,5049,5056,5061,5065
